id,name,serving,unit,calories,protein,carbs,fat,source,brand,altUnits,gPerBaseU,tag
beef-ground70raw,"ground beef 70% lean, raw",100,g,332,14.4,0,30,USDA,,oz,,protein
beef-ground70cooked,"ground beef 70% lean, cooked",100,g,270,25.6,0,17.9,USDA,,oz,,protein
beef-ground75raw,"ground beef 75% lean, raw",100,g,293,15.8,0,25,USDA,,oz,,protein
beef-ground75cooked,"ground beef 75% lean, cooked",100,g,277,26.3,0,18.2,USDA,,oz,,protein
beef-ground80raw,"ground beef 80% lean, raw",100,g,254,17.2,0,20,USDA,,oz,,protein
beef-ground80cooked,"ground beef 80% lean, cooked",100,g,272,27,0,17.4,USDA,,oz,,protein
beef-ground85raw,"ground beef 85% lean, raw",100,g,215,18.6,0,15,USDA,,oz,,protein
beef-ground85cooked,"ground beef 85% lean, cooked",100,g,256,27.7,0,15.3,USDA,,oz,,protein
beef-ground90raw,"ground beef 90% lean, raw",100,g,176,20,0,10,USDA,,oz,,protein
beef-ground90cooked,"ground beef 90% lean, cooked",100,g,230,28.5,0,12,USDA,,oz,,protein
beef-ground93raw,"ground beef 93% lean, raw",100,g,152,20.9,0,7,USDA,,oz,,protein
beef-ground93cooked,"ground beef 93% lean, cooked",100,g,209,28.9,0,9.5,USDA,,oz,,protein
beef-ground95raw,"ground beef 95% lean, raw",100,g,137,21.4,0,5,USDA,,oz,,protein
beef-ground95cooked,"ground beef 95% lean, cooked",100,g,193,29.2,0,7.6,USDA,,oz,,protein
turkey-ground85raw,"ground turkey 85% lean, raw",100,g,180,16.9,0,12.5,USDA,,oz,,protein
turkey-ground85cooked,"ground turkey 85% lean, cooked",100,g,258,25.1,0,17.5,USDA,,oz,,protein
turkey-ground93raw,"ground turkey 93% lean, raw",100,g,150,18.7,0,8.3,USDA,,oz,,protein
turkey-ground93cooked,"ground turkey 93% lean, cooked",100,g,213,27.1,0,11.6,USDA,,oz,,protein
milk-almond,almond milk unsweetened,1,cup,37,1.3,0.8,3,NCCDB,,"floz,l,ml",,dairy
apple,apple,100,g,52,0.3,10.6,0.2,NCCDB,,oz,,fruits
asparagus,asparagus,100,g,20,2.2,1.7,0.1,NCCDB,,oz,,vegetables
avocado,avocado,100,g,160,2,1.8,14.7,USDA,,oz,,fats
bellpepper-green,green bell pepper,100,g,20,0.7,3.8,0.1,NCCDB,,oz,,vegetables
bellpepper-red,red bell pepper,100,g,27,0.8,5.5,0.1,NCCDB,,oz,,vegetables
bellpepper-yellow,yellow bell pepper,100,g,27,0.8,5.5,0.1,NCCDB,,oz,,vegetables
